id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
10061	57	114	92	31	47	51	38	76	94	467	1066	
10062	110	121	146	22	44	84	36	31	75	202	871	
10063	149	92	111	61	43	28	78	88	80	215	943	
10064	82	87	143	14	28	31	61	39	51	415	951	
10065	73	123	69	14	31	41	40	16	22	137	567	
10066	123	70	70	25	70	51	67	25	74	499	1073	
10067	82	98	85	22	76	43	27	31	40	499	1002	
10068	139	79	93	88	67	22	41	46	78	362	1014	
10069	86	149	111	31	31	48	28	44	16	214	757	
10070	111	106	52	78	41	88	94	21	39	214	844	
10071	82	93	121	70	27	28	28	80	53	420	1002	
10072	70	139	98	71	27	31	36	49	31	111	663	
10073	52	66	73	82	67	64	81	16	28	467	995	
10074	87	100	92	41	26	39	31	75	41	315	850	
10075	136	52	133	88	80	74	28	93	49	136	868	
10076	129	73	70	26	22	39	27	14	72	185	658	
10077	82	73	74	72	27	98	51	72	28	82	659	
10078	130	110	121	31	88	80	98	25	27	161	871	
10079	52	111	85	41	76	67	44	36	81	456	1048	
10080	57	148	92	25	26	72	67	93	16	499	1095	
10081	111	61	142	61	16	88	44	39	98	214	873	
10082	70	106	92	48	41	28	49	16	76	415	942	
10083	61	142	86	39	28	27	20	47	88	415	953	
10084	57	57	57	15	31	74	78	70	36	159	634	
10085	123	57	70	64	22	49	47	44	55	146	676	
10086	82	57	82	42	70	28	93	76	27	180	735	
10087	73	106	63	11	27	25	42	47	56	127	577	
10088	129	128	61	38	96	39	16	16	26	159	708	
10089	85	85	73	88	41	53	70	76	49	200	821	
10090	111	119	140	74	88	41	28	25	41	512	1179	
10091	91	52	82	38	81	21	88	36	22	456	966	
10092	85	118	75	26	49	82	16	64	65	144	725	
10093	119	111	52	21	81	90	25	55	71	57	682	
10094	73	63	74	44	81	61	26	80	97	439	1037	
10095	73	118	82	26	88	98	72	82	41	376	1057	
10096	142	82	63	96	55	31	98	27	82	439	1115	
10097	136	148	85	82	55	34	93	65	80	157	936	
10098	136	146	66	31	88	88	41	82	49	439	1167	
10099	85	74	128	21	93	16	16	16	28	369	846	
10100	142	142	142	21	67	31	20	20	65	102	751	
10101	74	92	52	16	48	65	88	49	17	424	924	
10102	123	70	57	11	81	47	39	82	16	286	812	
10103	68	56	128	72	76	70	98	81	85	456	1190	
10104	100	123	82	26	96	27	31	47	38	144	715	
10105	85	57	92	65	35	47	93	17	38	482	1010	
10106	85	70	61	93	15	25	20	72	75	362	879	
10107	82	57	92	98	31	27	88	16	82	85	659	
10108	111	56	63	55	25	16	80	19	27	215	667	
10109	74	118	138	35	56	76	80	25	82	243	926	
10110	116	121	102	88	39	55	36	85	51	284	976	
10111	136	142	111	39	65	96	64	48	27	456	1184	
10112	63	145	57	38	31	70	82	70	44	336	936	
10113	140	85	75	25	93	17	87	39	80	394	1035	
10114	140	56	61	35	97	31	16	61	33	394	925	
10115	63	102	79	71	88	65	96	96	80	248	987	
10116	111	147	63	17	71	47	34	96	82	369	1035	
10117	100	56	116	82	55	31	55	55	27	174	751	
10118	117	82	116	82	85	85	91	97	42	180	975	
10119	142	63	75	55	56	25	97	47	96	503	1159	
10120	82	73	74	14	21	27	38	55	88	458	930	
10121	62	85	130	18	80	85	96	35	31	458	1080	
10122	85	111	69	70	96	96	35	75	93	99	829	
10123	102	74	85	75	89	21	93	34	97	474	1143	
10124	93	60	130	30	21	33	65	31	96	464	1024	
10125	128	70	118	80	62	97	88	48	70	418	1180	
10126	146	130	96	56	82	31	17	91	87	57	792	
10127	128	74	129	51	15	65	96	65	87	387	1097	
10128	76	79	60	97	36	48	48	89	21	169	725	
10129	100	116	57	55	55	55	80	85	88	72	764	
10130	69	56	68	51	82	93	70	87	18	376	970	
10131	55	100	57	36	97	55	31	96	14	426	968	
10132	77	145	128	27	15	27	44	18	70	512	1063	
10133	122	74	100	35	35	88	65	16	18	99	650	
10134	69	102	78	34	27	93	89	96	35	179	802	
10135	72	92	69	14	62	20	80	30	56	217	713	
10136	146	66	117	56	16	96	30	51	70	321	969	
10137	57	82	140	52	91	87	33	21	76	290	930	
10138	56	79	136	82	18	44	97	81	47	362	1003	
10139	111	100	145	38	62	88	14	21	82	284	946	
10140	75	146	101	91	27	75	97	82	71	180	946	
10141	58	54	145	44	81	82	34	44	14	106	662	
10142	85	102	100	56	34	19	96	97	52	179	821	
10143	85	54	59	42	85	81	52	93	42	107	699	
10144	134	69	74	97	70	59	91	88	25	269	975	
10145	130	138	140	39	18	30	51	18	33	107	704	
10146	146	129	147	36	91	56	88	80	50	421	1244	
10147	122	96	109	88	81	81	19	62	89	203	952	
10148	62	111	140	96	56	96	56	81	80	387	1165	
10149	62	102	63	82	34	71	14	97	80	106	710	
10150	134	136	102	51	44	26	14	82	31	107	726	
10151	102	85	136	76	59	52	55	90	18	188	860	
10152	79	133	60	93	51	88	81	65	55	446	1152	
10153	100	134	138	31	59	82	91	36	80	423	1174	
10154	128	95	55	48	36	59	14	21	96	264	816	
10155	94	134	74	75	18	16	56	19	16	258	760	
10156	96	57	134	63	63	44	36	39	35	233	802	
10157	58	94	111	87	89	82	35	15	48	418	1038	
10158	109	104	83	70	36	27	39	51	30	453	1003	
10159	66	100	69	17	55	56	51	56	39	72	580	
10160	72	56	54	27	22	62	70	36	36	288	724	
10161	58	78	54	62	55	64	26	50	56	179	682	
10162	54	55	130	27	76	26	50	55	26	329	829	
10163	139	88	58	30	70	56	56	85	27	393	1003	
10164	83	77	57	62	16	82	27	96	14	393	907	
10165	88	101	117	90	42	90	35	85	85	290	1024	
10166	130	54	72	45	16	44	56	52	84	92	645	
10167	54	68	57	91	62	82	56	96	42	204	811	
10168	129	75	123	70	16	96	82	16	44	125	777	
10169	88	117	54	44	22	52	97	45	82	473	1074	
10170	139	83	89	15	18	85	96	91	42	227	884	
10171	97	129	129	16	64	24	33	14	18	369	893	
10172	130	62	85	91	16	50	81	52	22	269	858	
10173	88	76	102	70	81	38	47	84	97	473	1156	
10174	110	55	83	91	10	45	86	33	81	107	701	
10175	66	147	62	97	50	82	22	56	70	446	1099	
10176	137	104	118	96	64	59	10	21	39	369	1017	
10177	96	59	122	14	38	51	79	81	96	293	928	
10178	95	60	79	34	50	84	50	36	96	305	889	
10179	138	76	117	15	47	97	80	86	96	125	877	
10180	109	63	96	10	64	59	64	34	91	258	847	
10181	136	118	95	99	39	63	52	84	67	188	941	
10182	118	146	83	56	38	50	14	70	21	75	670	
10183	62	50	68	36	88	76	14	44	55	434	927	
10184	101	146	118	79	47	54	14	52	90	176	876	
10185	50	94	143	26	81	85	71	88	63	272	975	
10186	50	81	55	14	47	21	15	18	79	369	749	
10187	50	123	77	71	59	20	35	39	59	51	584	
10188	146	145	144	90	16	75	64	56	85	83	903	
10189	60	54	145	75	52	94	26	89	27	71	694	
10190	149	128	72	76	79	16	51	62	67	331	1031	
10191	88	77	136	45	44	11	19	38	99	480	1037	
10192	139	79	101	44	67	59	55	82	82	83	791	
10193	92	88	99	85	14	44	65	44	39	89	659	
10194	99	86	57	89	14	37	24	80	35	217	737	
10195	57	50	143	94	70	52	22	96	52	264	899	
10196	110	97	110	56	44	71	50	45	86	92	762	
10197	64	89	50	99	81	19	70	20	87	102	681	
10198	140	130	124	84	14	59	79	15	67	490	1201	
10199	83	130	144	71	85	81	24	56	51	491	1215	
10200	144	79	87	39	52	21	36	56	34	227	776	
10201	81	88	99	50	86	47	59	47	10	369	935	
10202	63	52	104	63	51	10	24	11	92	498	970	
10203	111	54	63	55	94	64	14	52	42	331	881	
10204	79	80	141	27	58	65	50	39	18	361	918	
10205	72	77	110	39	70	99	50	67	20	288	894	
10206	127	144	54	70	27	22	44	42	22	434	986	
10207	55	77	60	84	20	62	37	54	50	290	787	
10208	144	72	55	44	67	94	63	70	62	369	1039	
10209	52	124	97	22	59	82	39	69	85	288	917	
10210	60	96	118	44	92	56	38	96	71	267	938	
10211	124	68	101	85	76	20	14	65	38	427	1017	
10212	135	101	110	99	90	42	94	47	47	217	981	
10213	90	92	88	94	67	58	85	39	47	190	851	
10214	88	130	57	22	58	44	70	41	16	50	575	
10215	50	61	97	11	14	22	92	54	65	321	787	
10216	83	118	59	71	10	67	35	22	94	96	654	
10217	54	54	50	42	69	97	52	26	42	420	907	
10218	54	97	80	76	81	20	79	79	76	361	1004	
10219	129	61	139	91	18	34	22	34	59	421	1008	
10220	104	114	145	19	81	94	91	96	94	139	978	
10221	88	118	88	86	64	45	85	81	11	267	934	
10222	124	63	149	82	21	56	64	67	69	293	987	
10223	91	90	141	85	44	98	39	99	65	299	1052	
10224	62	118	66	86	56	82	54	47	41	449	1060	
10225	83	113	104	62	58	94	22	44	22	179	780	
10226	102	83	86	64	46	50	71	20	95	446	1062	
10227	130	80	95	41	28	85	24	67	52	346	950	
10228	99	57	147	69	20	36	22	94	16	368	926	
10229	104	108	97	94	86	44	35	70	81	102	821	
10230	94	90	144	97	22	62	82	44	51	96	782	
10231	84	57	52	63	45	20	81	92	94	396	984	
10232	114	111	129	82	39	62	81	69	42	139	868	
10233	118	133	96	36	27	37	94	35	22	449	1047	
10234	147	125	116	52	46	44	56	44	56	115	801	
10235	117	94	129	14	22	26	11	98	98	434	1044	
10236	91	130	141	71	58	41	65	15	76	492	1179	
10237	129	108	60	25	28	35	71	71	39	468	1034	
10238	63	86	66	63	27	97	20	52	67	492	1033	
10239	124	83	107	85	81	47	22	28	85	289	951	
10240	101	80	54	70	16	67	39	81	16	511	1035	
10241	66	125	69	16	24	71	22	68	69	333	862	
10242	75	144	88	50	67	26	44	47	22	233	798	
10243	70	123	67	90	58	62	71	39	47	364	990	
10244	104	57	130	22	85	71	78	52	86	351	1036	
10245	57	66	60	44	84	60	16	67	39	113	606	
10246	61	124	66	98	33	44	15	81	85	112	719	
10247	107	90	104	56	64	45	67	16	47	369	965	
10248	57	145	118	25	43	52	82	50	78	310	959	
10249	130	117	91	39	68	58	81	44	95	80	803	
10250	115	67	70	70	71	33	47	25	52	449	998	
10251	84	145	66	36	59	38	43	62	39	125	696	
10252	113	90	114	47	84	22	44	71	10	126	722	
10253	77	55	61	36	62	33	71	26	60	51	532	
10254	118	88	129	97	16	59	26	81	78	236	928	
10255	114	54	56	81	52	79	71	96	82	197	882	
10256	77	84	105	46	59	22	43	51	69	139	695	
10257	108	118	129	47	51	86	65	44	25	336	1010	
10258	77	56	50	25	67	38	47	97	35	184	677	
10259	91	118	50	67	81	10	44	52	71	240	823	
10260	54	110	68	91	96	81	43	46	35	51	675	
10261	63	96	127	78	68	91	14	82	98	259	976	
10262	77	66	111	70	78	27	89	71	41	498	1128	
10263	104	131	113	84	95	62	36	52	64	179	918	
10264	88	63	138	28	15	35	83	97	17	135	700	
10265	149	66	75	91	81	71	17	67	59	404	1079	
10266	148	96	138	46	38	96	83	71	84	422	1221	
10267	107	113	132	44	71	22	54	51	60	430	1084	
10268	57	69	63	47	95	83	28	17	65	50	574	
10269	126	113	125	81	64	79	35	52	48	230	953	
10270	66	126	77	91	25	59	67	22	96	241	869	
10271	93	56	125	99	98	96	89	68	71	430	1225	
10272	113	110	50	68	62	43	44	84	33	367	972	
10273	66	114	93	17	94	22	22	16	84	71	597	
10274	104	79	63	52	95	49	78	20	83	230	851	
10275	70	63	118	44	34	83	34	79	54	490	1068	
10276	126	85	67	26	41	94	94	48	48	124	754	
10277	105	132	114	84	46	86	49	68	51	67	802	
10278	91	63	93	86	52	65	88	67	81	319	1005	
10279	149	114	127	72	20	16	16	94	13	220	842	
10280	63	113	144	96	86	34	78	34	33	458	1138	
10281	85	76	87	54	11	41	67	44	94	221	780	
10282	104	119	132	44	52	71	43	35	64	57	722	
10283	61	104	140	86	84	78	60	86	25	423	1147	
10284	138	141	66	86	47	39	83	94	16	337	1046	
10285	86	54	145	13	37	11	88	17	88	351	890	
10286	79	145	110	23	70	72	94	82	64	115	854	
10287	88	88	75	39	19	59	11	43	26	434	882	
10288	118	86	141	72	89	99	86	43	25	120	880	
10289	105	90	79	86	44	65	22	82	44	265	881	
10290	52	52	143	89	81	64	64	83	76	336	1040	
10291	56	86	126	67	39	48	37	85	67	200	811	
10292	101	65	80	94	26	44	37	68	89	361	964	
10293	145	69	93	82	46	35	89	22	47	221	848	
10294	138	99	96	91	27	23	25	75	58	111	742	
10295	143	83	60	36	22	75	76	94	34	441	1063	
10296	125	61	111	44	41	40	89	56	67	272	906	
10297	130	80	83	83	20	26	67	84	89	243	904	
10298	143	133	133	35	58	17	94	11	39	190	853	
10299	130	134	63	82	20	91	67	84	78	461	1209	
10300	115	115	137	13	94	71	27	92	71	458	1194	
10301	111	135	105	59	42	86	44	46	22	449	1099	
10302	126	80	69	75	72	11	46	70	82	220	852	
10303	122	87	141	86	89	41	86	40	78	426	1196	
10304	108	52	83	22	41	64	65	83	79	430	1026	
10305	108	77	86	84	43	97	49	39	17	426	1026	
10306	129	60	132	49	48	73	68	84	35	190	868	
10307	63	120	129	49	97	59	23	57	86	212	896	
10308	129	124	69	81	70	82	52	85	27	430	1148	
10309	71	102	130	59	56	52	78	47	22	223	840	
10310	63	93	134	79	34	22	41	22	41	511	1041	
10311	103	126	71	43	64	48	64	98	84	96	797	
10312	138	83	86	68	71	86	71	22	73	492	1188	
10313	93	70	124	72	42	94	73	57	20	441	1087	
10314	142	102	144	24	41	13	41	72	28	190	799	
10315	113	137	93	89	29	22	67	62	29	376	1016	
10316	101	66	143	29	43	27	93	67	62	173	804	
10317	85	107	142	47	69	84	75	46	16	448	1118	
10318	71	134	143	64	71	16	40	13	62	438	1052	
10319	125	135	110	78	42	88	44	92	82	130	926	
10320	96	76	90	58	33	59	39	23	42	119	635	
10321	119	134	119	65	82	47	44	30	68	482	1190	
10322	119	86	72	11	27	78	22	33	41	140	630	
10323	87	108	142	25	20	64	29	36	86	254	851	
10324	77	143	103	59	26	67	71	11	62	151	770	
10325	142	82	105	94	36	97	47	69	33	120	824	
10326	107	129	122	58	81	62	81	64	68	139	911	
10327	120	130	114	52	16	26	88	39	57	119	759	
10328	114	113	65	40	92	35	33	22	30	316	859	
10329	126	118	69	33	91	96	78	82	86	390	1168	
10330	138	65	148	59	46	89	71	36	95	370	1116	
10331	86	131	143	41	71	60	67	37	58	146	839	
10332	66	71	136	81	30	24	89	67	82	97	744	
10333	137	79	56	94	41	64	26	96	44	349	985	
10334	86	150	108	37	61	27	72	62	50	141	793	
10335	79	137	122	43	35	67	25	16	26	375	925	
10336	79	125	122	93	40	46	29	40	88	473	1134	
10337	126	143	117	97	44	51	32	67	58	336	1073	
10338	69	59	107	44	26	40	75	26	61	346	853	
10339	77	77	126	81	92	75	38	70	25	97	759	
10340	90	57	133	80	19	51	33	91	65	519	1137	
10341	125	114	113	100	81	89	84	47	72	375	1200	
10342	136	63	73	67	23	27	83	82	17	257	829	
10343	77	72	83	83	50	68	64	91	52	307	947	
10344	75	140	126	79	18	48	84	99	86	167	921	
10345	77	63	137	33	68	91	27	83	78	223	880	
10346	117	93	125	22	49	19	38	79	73	92	707	
10347	104	79	83	100	57	71	84	48	77	179	883	
10348	103	138	114	72	80	83	82	49	41	195	957	
10349	148	82	105	71	80	69	29	50	31	132	796	
10350	73	57	140	84	22	54	59	22	31	126	667	
10351	110	107	129	95	32	64	42	34	86	430	1130	
10352	110	91	56	95	72	99	99	41	75	482	1221	
10353	126	89	59	96	20	88	29	22	48	349	926	
10354	143	125	137	28	34	88	35	97	68	199	953	
10355	66	85	137	84	84	69	43	62	80	160	868	
10356	81	134	66	92	67	77	49	33	36	349	984	
10357	83	107	134	13	44	13	23	54	26	199	697	
10358	127	137	63	30	78	40	34	27	16	242	794	
10359	119	79	73	65	64	43	79	78	43	236	879	
10360	85	115	103	44	99	31	71	25	49	265	887	
10361	66	67	60	84	73	61	100	86	57	278	932	
10362	137	54	91	65	86	41	88	86	67	375	1089	
10363	145	77	125	50	75	60	72	11	91	126	832	
10364	114	86	75	67	95	38	47	91	64	458	1137	
10365	75	82	135	69	78	79	18	47	11	464	1057	
10366	136	119	65	83	82	55	45	89	31	220	926	
10367	104	98	57	45	67	25	35	64	64	495	1055	
10368	132	62	135	94	38	97	20	89	22	200	887	
10369	80	58	52	47	40	80	79	97	71	461	1063	
10370	73	65	89	25	80	20	29	40	97	424	942	
10371	143	137	91	70	60	64	89	64	83	457	1259	
10372	111	110	135	99	81	97	60	88	19	106	906	
10373	137	126	126	77	42	94	39	70	16	120	848	
10374	128	150	119	48	23	80	60	87	40	190	925	
10375	82	114	130	72	93	96	39	49	69	221	963	
10376	83	91	53	89	31	50	29	22	94	339	880	
10377	100	76	91	64	89	25	41	27	94	85	692	
10378	135	111	140	36	37	84	75	44	69	135	867	
10379	75	134	98	17	60	62	89	40	86	126	786	
10380	54	67	145	46	80	18	88	93	47	310	946	
10381	69	142	119	88	79	56	51	45	97	390	1136	
10382	126	100	86	68	84	35	40	33	82	106	761	
10383	100	111	62	23	64	70	84	67	86	117	785	
10384	52	110	110	59	34	38	30	97	60	504	1094	
10385	69	116	58	87	80	17	89	82	39	128	765	
10386	82	134	128	35	93	40	13	54	31	307	917	
10387	65	91	126	91	64	82	43	11	86	254	911	
10388	79	120	125	78	25	99	17	88	58	293	981	
10389	102	101	87	69	97	65	93	26	88	448	1176	
10390	85	138	62	72	89	60	80	70	83	150	889	
10391	107	54	69	88	65	17	64	23	97	408	992	
10392	105	122	122	42	94	77	84	21	87	292	1046	
10393	117	83	82	39	72	67	13	23	55	357	908	
10394	105	142	80	88	84	31	87	68	22	176	883	
10395	57	71	100	34	39	97	83	64	89	346	980	
10396	93	114	143	62	13	54	54	57	82	141	812	
10397	58	116	126	59	17	25	40	92	69	446	1049	
10398	145	126	93	78	75	69	80	33	70	128	898	
10399	65	135	91	43	19	80	56	54	40	292	874	
10400	72	143	89	49	100	84	27	36	20	457	1077	
10401	51	130	115	97	73	17	72	97	21	353	1026	
10402	102	137	117	50	68	57	49	58	59	415	1112	
10403	101	77	82	72	97	47	23	34	26	205	764	
10404	140	63	146	60	73	87	34	21	39	242	905	
10405	107	116	67	41	57	14	75	86	67	406	1037	
10406	99	111	111	69	32	88	13	41	11	92	668	
10407	87	102	135	49	84	35	55	58	17	310	930	
10408	101	71	77	73	67	54	38	11	80	293	864	
10409	68	110	73	86	67	16	40	54	79	408	999	
10410	86	144	101	64	88	72	72	57	13	482	1179	
10411	117	102	149	14	72	55	88	72	98	338	1106	
10412	135	116	60	88	22	14	41	43	29	402	949	
10413	111	58	135	38	80	39	100	55	47	283	946	
10414	110	101	115	94	11	83	62	64	34	375	1050	
10415	115	58	71	67	34	25	85	92	93	178	819	
10416	99	73	94	21	33	64	97	57	42	473	1053	
10417	67	113	119	69	75	93	54	32	88	200	912	
10418	65	71	126	11	30	94	18	98	58	280	850	
10419	77	107	98	56	87	25	26	23	95	87	683	
10420	69	102	56	92	97	47	36	38	33	288	858	
10421	127	64	144	21	82	45	31	89	23	366	991	
10422	82	135	136	58	64	96	72	47	20	487	1199	
10423	149	72	54	17	26	97	98	37	39	117	707	
10424	62	107	137	65	75	80	27	88	22	241	905	
10425	122	105	100	67	40	26	87	36	21	432	1035	
10426	77	91	67	72	89	58	85	77	88	301	1005	
10427	103	67	113	26	58	16	75	38	65	199	762	
10428	69	126	68	54	67	86	94	40	13	294	911	
10429	107	56	126	98	69	75	17	22	75	491	1136	
10430	73	114	137	60	88	71	87	88	54	501	1271	
10431	148	126	116	19	88	55	17	25	67	458	1119	
10432	122	110	83	95	39	41	80	17	98	110	796	
10433	126	119	63	47	56	25	47	29	58	432	1002	
10434	51	62	143	71	83	64	40	85	26	444	1067	
10435	86	108	123	75	68	88	45	19	88	406	1106	
10436	77	126	73	90	100	20	100	97	26	503	1212	
10437	64	133	149	58	98	72	72	21	98	257	1022	
10438	147	137	117	89	22	26	11	82	23	114	767	
10439	116	140	146	80	50	23	96	60	54	132	896	
10440	75	56	83	34	94	47	87	75	11	388	950	
10441	108	105	82	91	65	31	72	72	56	337	1019	
10442	136	75	119	68	58	58	98	86	88	288	1075	
10443	63	139	53	93	72	88	86	88	14	406	1102	
10444	71	59	111	17	94	43	11	83	65	458	1012	
10445	116	77	67	49	68	85	11	55	62	414	1004	
10446	64	67	123	92	38	34	56	78	65	310	927	
10447	127	108	108	99	31	79	33	73	23	157	838	
10448	73	113	64	92	90	57	55	34	82	470	1131	
10449	110	72	99	68	64	99	88	27	23	116	767	
10450	147	102	85	54	36	77	99	65	34	150	849	
10451	82	64	135	34	99	17	51	22	64	87	655	
10452	103	67	115	26	39	93	65	44	42	503	1098	
10453	73	115	146	23	68	75	54	88	52	92	784	
10454	116	119	111	34	97	65	25	47	80	108	802	
10455	119	99	104	26	21	95	65	68	68	53	718	
10456	137	77	111	68	65	92	93	82	47	366	1137	
10457	81	103	91	92	54	26	80	39	65	458	1089	
10458	95	56	71	31	23	56	68	94	68	232	795	
10459	111	88	107	52	75	82	92	50	11	349	1015	
10460	107	101	105	20	72	94	26	88	82	70	766	
10461	99	147	142	65	51	80	47	88	87	460	1265	
10462	110	88	119	62	39	33	99	16	80	205	850	
10463	137	100	138	52	39	31	54	34	63	66	712	
10464	113	139	148	49	77	23	47	17	80	263	956	
10465	99	64	63	80	57	99	47	30	65	202	806	
10466	114	131	82	23	69	27	86	96	68	414	1111	
10467	105	135	115	44	79	36	17	34	85	292	942	
10468	94	123	94	55	65	78	31	72	59	268	939	
10469	110	115	103	54	39	68	17	65	16	241	829	
10470	115	77	102	25	11	98	95	72	80	128	803	
10471	67	146	138	47	21	22	20	39	26	243	769	
10472	143	116	103	45	65	88	31	16	63	353	1022	
10473	141	94	130	26	67	97	72	16	40	280	962	
10474	79	138	95	79	63	71	16	94	26	106	766	
10475	99	138	136	49	19	96	49	80	61	417	1145	
10476	108	148	146	44	70	75	75	22	11	105	803	
10477	100	96	146	97	83	23	89	59	49	309	1050	
10478	102	114	119	85	76	80	11	80	87	293	1048	
10479	104	136	104	75	96	40	80	59	20	243	957	
10480	83	82	114	31	66	39	47	57	57	66	641	
10481	101	53	79	11	11	78	40	98	37	353	861	
10482	137	68	61	100	22	30	31	72	20	458	998	
10483	100	146	126	50	17	72	86	36	69	366	1068	
10484	68	74	105	91	55	76	32	83	11	187	781	
10485	127	122	83	14	18	26	62	65	66	450	1033	
10486	68	100	119	31	41	50	65	34	58	470	1035	
10487	134	119	60	56	76	67	88	86	30	80	796	
10488	150	141	138	55	13	68	60	88	40	178	930	
10489	126	99	126	11	97	57	97	23	37	286	958	
10490	138	119	80	99	87	69	76	30	66	257	1021	
10491	133	108	83	74	64	54	86	23	17	343	986	
10492	53	73	53	37	26	12	11	59	17	322	663	
10493	93	140	148	80	31	34	92	96	39	153	906	
10494	67	75	80	64	83	59	93	47	56	446	1070	
10495	139	72	137	87	21	56	65	59	35	212	882	
10496	115	59	147	23	26	72	17	57	35	338	887	
10497	51	134	149	72	14	35	68	30	20	431	1004	
10498	74	111	81	36	38	92	58	65	80	450	1084	
10499	73	84	134	58	26	26	16	80	64	427	988	
10500	144	135	100	99	85	23	76	88	88	307	1144	
10501	99	100	141	30	34	98	40	70	92	402	1106	
10502	63	95	77	38	65	44	31	67	69	408	956	
10503	131	99	131	85	52	57	64	78	87	343	1127	
10504	115	128	86	75	13	47	41	87	39	503	1133	
10505	111	62	133	68	37	85	99	37	17	139	788	
10506	94	119	115	30	89	57	88	92	65	366	1115	
10507	126	82	125	97	78	49	84	98	78	114	931	
10508	72	80	141	38	23	47	16	60	86	462	1024	
10509	138	121	115	96	87	85	97	38	63	252	1092	
10510	130	122	121	31	21	72	12	26	58	307	901	
10511	82	99	73	23	37	89	69	85	58	457	1071	
10512	52	131	53	31	51	99	80	16	92	385	990	
10513	110	148	68	88	76	35	44	92	16	268	945	
10514	135	144	128	17	54	96	31	88	41	53	786	
10515	116	52	110	80	47	85	56	25	35	86	692	
10516	104	148	115	39	26	34	62	57	17	353	956	
10517	63	145	73	86	97	90	72	73	69	157	925	
10518	81	119	94	99	23	54	47	58	58	374	1005	
10519	135	135	93	16	92	70	99	89	11	221	961	
10520	108	64	89	20	11	27	34	70	83	217	723	
10521	133	74	111	56	36	68	85	42	26	479	1110	
10522	69	126	111	55	57	20	31	90	85	396	1040	
10523	93	93	146	39	97	75	80	89	78	500	1291	
10524	115	101	80	40	27	30	98	65	80	375	1011	
10525	64	103	112	59	40	44	92	64	78	295	950	
10526	51	53	95	35	37	20	89	17	54	427	877	
10527	74	93	119	38	30	69	86	96	54	126	784	
10528	64	103	133	47	59	75	27	78	72	395	1053	
