id	chinese	math	english	physics	chem	total	
10364	114	86	75	67	95	1137
10365	75	82	135	69	78	1057
10366	136	119	65	83	82	926
10367	104	98	57	45	67	1055
10368	132	62	135	94	38	887
10369	80	58	52	47	40	1063
10370	73	65	89	25	80	942
10371	143	137	91	70	60	1259
10372	111	110	135	99	81	906
10373	137	126	126	77	42	848
10374	128	150	119	48	23	925
10375	82	114	130	72	93	963
10376	83	91	53	89	31	880
10377	100	76	91	64	89	692
10378	135	111	140	36	37	867
10379	75	134	98	17	60	786
10380	54	67	145	46	80	946
10381	69	142	119	88	79	1136
10382	126	100	86	68	84	761
10383	100	111	62	23	64	785
10384	52	110	110	59	34	1094
10385	69	116	58	87	80	765
10386	82	134	128	35	93	917
10387	65	91	126	91	64	911
10388	79	120	125	78	25	981
10389	102	101	87	69	97	1176
10390	85	138	62	72	89	889
10391	107	54	69	88	65	992
10392	105	122	122	42	94	1046
10393	117	83	82	39	72	908
10394	105	142	80	88	84	883
10395	57	71	100	34	39	980
10396	93	114	143	62	13	812
10397	58	116	126	59	17	1049
10398	145	126	93	78	75	898
10399	65	135	91	43	19	874
10400	72	143	89	49	100	1077
10401	51	130	115	97	73	1026
10402	102	137	117	50	68	1112
10403	101	77	82	72	97	764
10404	140	63	146	60	73	905
10405	107	116	67	41	57	1037
10406	99	111	111	69	32	668
10407	87	102	135	49	84	930
10408	101	71	77	73	67	864
10409	68	110	73	86	67	999
10410	86	144	101	64	88	1179
10411	117	102	149	14	72	1106
10412	135	116	60	88	22	949
10413	111	58	135	38	80	946
10414	110	101	115	94	11	1050
10415	115	58	71	67	34	819
10416	99	73	94	21	33	1053
10417	67	113	119	69	75	912
10418	65	71	126	11	30	850
10419	77	107	98	56	87	683
10420	69	102	56	92	97	858
10421	127	64	144	21	82	991
10422	82	135	136	58	64	1199
10423	149	72	54	17	26	707
10424	62	107	137	65	75	905
10425	122	105	100	67	40	1035
10426	77	91	67	72	89	1005
10427	103	67	113	26	58	762
10428	69	126	68	54	67	911
10429	107	56	126	98	69	1136
10430	73	114	137	60	88	1271
10431	148	126	116	19	88	1119
10432	122	110	83	95	39	796
10433	126	119	63	47	56	1002
10434	51	62	143	71	83	1067
10435	86	108	123	75	68	1106
10436	77	126	73	90	100	1212
10437	64	133	149	58	98	1022
10438	147	137	117	89	22	767
10439	116	140	146	80	50	896
10440	75	56	83	34	94	950
10441	108	105	82	91	65	1019
10442	136	75	119	68	58	1075
10443	63	139	53	93	72	1102
10444	71	59	111	17	94	1012
10445	116	77	67	49	68	1004
10446	64	67	123	92	38	927
10447	127	108	108	99	31	838
10448	73	113	64	92	90	1131
10449	110	72	99	68	64	767
10450	147	102	85	54	36	849
10451	82	64	135	34	99	655
10452	103	67	115	26	39	1098
10453	73	115	146	23	68	784
10454	116	119	111	34	97	802
10455	119	99	104	26	21	718
10456	137	77	111	68	65	1137
10457	81	103	91	92	54	1089
10458	95	56	71	31	23	795
10459	111	88	107	52	75	1015
10460	107	101	105	20	72	766
10461	99	147	142	65	51	1265
10462	110	88	119	62	39	850
10463	137	100	138	52	39	712
10464	113	139	148	49	77	956
10465	99	64	63	80	57	806
10466	114	131	82	23	69	1111
10467	105	135	115	44	79	942
10468	94	123	94	55	65	939
10469	110	115	103	54	39	829
10470	115	77	102	25	11	803
10471	67	146	138	47	21	769
10472	143	116	103	45	65	1022
10473	141	94	130	26	67	962
10474	79	138	95	79	63	766
10475	99	138	136	49	19	1145
10476	108	148	146	44	70	803
10477	100	96	146	97	83	1050
10478	102	114	119	85	76	1048
10479	104	136	104	75	96	957
10480	83	82	114	31	66	641
10481	101	53	79	11	11	861
10482	137	68	61	100	22	998
10483	100	146	126	50	17	1068
10484	68	74	105	91	55	781
10485	127	122	83	14	18	1033
10486	68	100	119	31	41	1035
10487	134	119	60	56	76	796
10488	150	141	138	55	13	930
10489	126	99	126	11	97	958
10490	138	119	80	99	87	1021
10491	133	108	83	74	64	986
10492	53	73	53	37	26	663
10493	93	140	148	80	31	906
10494	67	75	80	64	83	1070
10495	139	72	137	87	21	882
10496	115	59	147	23	26	887
10497	51	134	149	72	14	1004
10498	74	111	81	36	38	1084
10499	73	84	134	58	26	988
10500	144	135	100	99	85	1144
10501	99	100	141	30	34	1106
10502	63	95	77	38	65	956
10503	131	99	131	85	52	1127
10504	115	128	86	75	13	1133
10505	111	62	133	68	37	788
10506	94	119	115	30	89	1115
10507	126	82	125	97	78	931
10508	72	80	141	38	23	1024
10509	138	121	115	96	87	1092
10510	130	122	121	31	21	901
10511	82	99	73	23	37	1071
10512	52	131	53	31	51	990
10513	110	148	68	88	76	945
10514	135	144	128	17	54	786
10515	116	52	110	80	47	692
10516	104	148	115	39	26	956
10517	63	145	73	86	97	925
10518	81	119	94	99	23	1005
10519	135	135	93	16	92	961
10520	108	64	89	20	11	723
10521	133	74	111	56	36	1110
10522	69	126	111	55	57	1040
10523	93	93	146	39	97	1291
10524	115	101	80	40	27	1011
10525	64	103	112	59	40	950
10526	51	53	95	35	37	877
10527	74	93	119	38	30	784
10528	64	103	133	47	59	1053
10529	104	95	118	86	14	920
10530	123	117	134	44	88	981
10531	54	131	133	11	52	800
10532	128	56	135	85	38	894
10533	91	71	126	69	62	1003
10534	115	86	73	55	76	795
10535	73	83	93	99	97	994
10536	126	64	137	23	92	815
10537	53	82	67	35	42	591
10538	114	111	138	17	23	1057
10539	146	134	64	55	37	924
10540	103	57	138	81	39	999
10541	115	56	133	73	44	977
10542	121	95	105	31	27	1075
10543	123	81	135	80	83	993
10544	148	117	82	27	68	863
10545	53	141	138	13	85	1099
10546	91	95	141	79	77	894
10547	81	63	146	48	43	861
10548	60	103	88	27	19	769
10549	104	110	126	35	80	829
10550	119	95	73	29	57	851
10551	141	135	110	91	68	1086
10552	99	126	94	38	42	678
10553	77	146	133	69	44	877
10554	54	56	64	23	31	543
10555	82	80	138	81	63	1072
10556	93	127	68	89	27	984
10557	123	103	128	74	49	769
10558	101	83	134	83	13	718
10559	112	120	102	69	78	1058
10560	136	143	81	72	82	1179
10561	86	124	53	79	27	1035
10562	60	58	54	38	37	700
10563	111	56	65	35	11	956
10564	61	91	71	86	19	666
10565	73	150	62	12	64	749
10566	132	75	116	68	87	976
10567	84	58	103	73	51	700
10568	124	119	123	56	73	825
10569	118	102	52	88	26	745
10570	146	65	124	85	94	1133
10571	83	73	53	88	58	804
10572	150	93	127	91	22	893
10573	54	132	117	96	90	1179
10574	56	136	86	37	15	662
10575	114	85	78	89	73	1030
10576	82	116	91	84	37	878
10577	121	99	147	83	27	1178
10578	134	123	54	42	28	877
10579	63	103	105	49	26	555
10580	126	81	81	85	23	917
10581	64	148	129	100	87	1220
10582	60	84	110	79	12	872
10583	56	64	78	97	91	1066
10584	88	102	145	16	30	712
10585	78	119	146	98	58	879
10586	85	124	141	58	21	1096
10587	135	60	146	97	33	787
10588	138	99	53	86	26	869
10589	140	120	133	85	42	1129
10590	123	73	81	96	33	964
10591	139	126	55	23	47	795
10592	103	58	147	98	28	905
10593	58	52	126	44	23	793
10594	146	136	115	82	99	1028
10595	136	138	114	82	38	1031
10596	150	54	81	64	69	908
10597	91	81	114	87	63	833
10598	119	53	94	68	12	599
10599	57	59	93	58	17	933
10600	95	50	102	72	69	627
10601	127	103	123	19	51	922
10602	135	137	101	13	86	1108
10603	65	133	86	38	57	715
10604	133	75	140	43	49	714
10605	69	149	78	51	97	663
10606	64	108	110	29	34	926
10607	55	111	50	69	39	838
10608	126	101	99	42	65	1020
10609	147	138	65	23	28	1199
10610	52	111	73	23	82	524
10611	58	58	141	39	38	934
10612	57	95	77	39	44	891
10613	123	146	129	69	56	1136
10614	148	75	102	54	57	843
10615	148	115	146	85	100	911
10616	123	132	148	51	44	1014
10617	81	118	71	92	29	991
10618	85	54	93	12	21	608
10619	61	109	91	97	19	675
10620	127	95	115	19	51	639
10621	95	74	78	39	34	819
10622	111	110	74	34	92	692
10623	50	109	138	97	44	912
10624	116	146	99	54	30	921
10625	95	95	95	93	52	841
10626	86	51	114	24	33	750
10627	123	69	118	47	73	648
10628	142	119	91	52	39	555
10629	121	101	65	52	91	837
10630	128	65	129	88	11	928
10631	114	132	54	91	33	1085
10632	114	56	141	19	18	791
10633	142	134	110	34	56	891
10634	114	119	136	67	69	896
10635	60	65	99	39	57	874
10636	75	148	119	68	19	690
10637	138	93	102	32	63	752
10638	71	115	93	89	12	748
10639	65	95	108	27	20	1078
10640	89	128	95	20	86	831
10641	128	75	71	21	29	950
10642	115	60	104	26	100	839
10643	58	103	145	83	73	652
10644	82	114	61	20	55	690
10645	82	74	128	12	36	600
10646	56	74	58	17	74	744
10647	136	141	95	76	68	839
10648	63	101	95	49	98	745
10649	68	60	74	66	96	1064
10650	123	80	100	34	14	738
10651	140	132	97	46	45	1110
10652	72	69	95	68	70	853
10653	51	105	52	40	51	814
10654	93	120	94	22	39	934
10655	97	102	114	20	17	751
10656	101	61	134	85	41	1120
10657	123	134	100	18	82	916
10658	53	82	134	11	64	947
10659	136	52	74	49	10	694
10660	80	96	65	49	42	1046
10661	64	61	102	84	92	1000
10662	96	126	134	68	49	944
10663	85	119	83	32	58	997
10664	80	131	138	76	87	1250
10665	133	69	123	45	41	995
10666	121	121	134	85	45	1266
10667	51	148	73	97	29	620
10668	53	115	58	82	67	1000
10669	108	93	148	94	47	1192
10670	145	73	115	63	51	1022
10671	55	59	138	15	64	719
10672	50	53	97	70	84	892
10673	95	78	85	97	17	992
10674	58	64	58	49	31	459
10675	109	113	132	56	76	965
10676	127	74	102	85	74	1023
10677	148	128	89	86	92	900
10678	130	114	115	70	51	908
10679	110	149	86	20	65	1005
10680	60	81	115	74	93	1028
10681	118	58	97	73	68	949
10682	69	78	128	92	84	708
10683	60	58	103	49	49	817
10684	114	77	99	85	20	861
10685	59	114	94	50	91	1075
10686	135	122	128	19	69	1048
10687	130	55	142	16	52	1049
10688	100	132	50	85	73	792
10689	81	96	69	61	65	969
10690	97	51	130	80	24	900
10691	140	115	137	49	74	844
10692	89	115	69	99	86	1046
10693	138	130	120	47	98	1193
10694	88	82	120	68	15	713
10695	56	149	82	30	76	797
10696	81	127	93	20	38	892
10697	127	115	119	64	64	1142
10698	93	128	149	75	63	970
10699	137	115	93	15	23	1027
10700	139	62	108	34	16	827
10701	142	85	102	76	51	904
10702	98	121	128	74	99	852
10703	104	132	121	67	57	784
10704	120	94	118	46	38	1028
10705	111	137	54	50	31	792
10706	133	93	79	93	11	805
10707	98	100	121	43	76	1078
10708	83	133	109	99	79	1058
10709	138	138	106	85	93	907
10710	73	115	109	66	44	918
10711	53	106	120	51	64	744
10712	71	132	120	93	85	805
10713	61	121	111	38	57	899
10714	62	116	72	71	86	693
10715	62	100	99	71	49	733
10716	85	82	54	51	56	711
10717	109	74	121	73	48	1106
10718	114	90	134	39	75	937
10719	58	75	105	15	59	1056
10720	106	137	110	20	81	1227
10721	126	121	131	83	87	1289
10722	114	80	106	19	41	921
10723	109	141	130	54	80	901
10724	68	51	56	99	77	1102
10725	63	121	81	81	42	745
10726	62	85	73	21	49	780
10727	55	59	93	73	94	859
10728	80	56	141	91	48	1025
10729	90	81	132	56	100	909
10730	142	133	75	73	73	1085
10731	98	122	130	63	65	1023
10732	101	60	106	92	37	968
10733	124	80	114	88	70	853
10734	138	60	146	17	19	914
10735	140	105	93	44	89	1086
10736	130	75	68	60	94	868
10737	101	55	57	18	81	942
10738	122	85	87	93	74	1084
10739	90	126	81	21	95	802
10740	119	52	113	15	64	848
10741	148	109	87	56	37	1153
10742	98	77	88	54	73	835
10743	121	119	52	39	64	952
10744	102	75	88	73	32	807
10745	129	95	69	94	97	706
10746	102	143	123	70	70	748
10747	109	62	69	96	26	644
10748	97	101	93	15	93	736
10749	146	90	109	44	88	987
10750	132	121	120	95	63	904
10751	113	55	130	60	18	866
10752	132	101	147	32	89	1193
10753	54	109	123	68	20	629
10754	142	101	142	93	52	814
10755	109	85	104	43	79	1147
10756	75	80	150	39	17	841
10757	139	111	102	51	13	883
10758	93	146	62	37	11	932
10759	83	107	102	21	34	722
10760	106	88	146	97	48	765
10761	129	110	62	27	96	981
10762	126	80	105	19	84	938
10763	114	85	135	94	79	957
10764	109	126	145	97	51	937
10765	55	105	61	85	42	795
10766	69	55	101	47	27	969
10767	55	119	145	12	37	964
10768	99	113	81	72	28	993
10769	107	94	80	64	21	903
10770	116	146	88	90	18	976
10771	124	88	94	37	19	769
10772	129	120	146	70	52	958
10773	83	104	148	76	94	1115
10774	134	119	75	32	52	1119
10775	76	107	143	38	73	796
10776	126	69	115	100	85	780
10777	129	143	54	95	48	839
10778	80	98	70	24	84	961
10779	77	57	61	29	89	844
10780	64	53	109	51	56	622
10781	75	91	95	23	60	1087
10782	77	52	129	90	52	783
10783	146	150	109	93	43	942
10784	54	59	104	30	49	697
10785	75	88	114	52	99	1139
10786	150	67	146	18	37	972
10787	54	80	120	40	95	711
10788	123	64	59	18	52	838
10789	146	123	107	32	11	684
10790	65	119	150	37	64	1020
10791	54	101	83	37	44	907
10792	60	66	146	76	52	904
10793	118	140	64	60	24	1035
10794	71	148	110	81	78	1039
10795	100	52	116	37	94	1105
10796	96	85	116	58	58	833
10797	126	111	74	37	27	1034
10798	123	80	86	56	95	1000
10799	124	119	127	49	23	1207
10800	148	80	117	10	81	1239
10801	107	60	133	32	38	1045
10802	88	60	150	28	96	704
10803	87	83	58	87	95	789
10804	60	114	87	52	29	716
10805	116	58	55	23	94	744
10806	57	63	128	14	27	676
10807	58	60	55	99	70	944
10808	95	59	77	48	32	668
10809	123	94	95	49	51	1017
10810	67	63	123	85	18	1018
10811	94	101	113	19	23	816
10812	149	123	81	93	69	895
10813	123	81	75	86	52	730
10814	136	80	116	51	73	927
10815	130	80	87	95	28	891
10816	97	61	70	41	82	1032
10817	107	122	54	18	37	1124
10818	100	83	81	23	99	948
10819	146	118	124	87	75	926
10820	59	83	93	99	35	1108
10821	115	59	102	38	70	785
10822	66	118	130	23	48	992
10823	53	144	110	45	49	932
10824	65	148	123	56	38	993
10825	80	118	145	79	38	833
10826	55	149	101	70	42	977
10827	50	65	68	68	75	1054
10828	80	58	118	19	28	854
10829	127	107	131	17	93	901
10830	51	121	145	80	49	736
10831	68	68	83	40	15	660
10832	83	88	147	74	76	981
10833	59	94	88	95	83	859
10834	84	118	64	14	64	810
10835	65	57	68	67	99	761
10836	133	127	60	37	83	872
10837	59	57	50	43	22	650
10838	60	109	135	70	82	1233
10839	78	123	92	64	42	666
10840	94	115	84	90	95	1082
10841	102	84	149	49	90	907
10842	57	70	93	25	70	1068
10843	85	83	59	75	58	718
10844	78	63	149	21	10	724
10845	123	113	108	65	52	764
10846	65	76	107	76	62	1058
10847	80	111	67	45	78	842
10848	136	135	59	86	15	809
10849	51	75	145	56	47	1064
10850	144	145	148	23	15	775
10851	133	70	70	56	81	732
10852	150	122	81	18	89	1016
10853	71	149	147	63	47	1116
10854	149	118	123	35	68	1039
10855	94	123	111	42	75	769
10856	130	51	108	80	59	929
10857	123	106	130	23	68	1219
10858	89	78	111	73	37	819
10859	147	143	147	42	71	1154
10860	139	111	83	64	83	780
10861	50	129	55	15	26	471
10862	60	129	52	10	17	579
10863	72	95	91	32	58	880
10864	121	70	60	30	28	878
10865	62	123	94	15	40	692
10866	131	127	61	80	10	755
10867	110	128	97	10	87	820
10868	132	60	101	16	84	1022
10869	102	127	85	60	90	1195
10870	77	63	80	36	40	721
10871	56	73	58	64	81	628
10872	122	50	129	87	11	552
10873	129	140	126	95	34	975
10874	63	103	83	43	100	1114
10875	142	100	150	78	37	1069
10876	74	99	72	39	86	831
10877	145	108	64	40	72	915
10878	64	108	145	40	11	996
10879	70	53	88	13	86	859
10880	76	81	78	94	87	764
10881	129	109	78	96	89	833
10882	102	61	105	45	76	1008
10883	58	143	61	93	61	1154
10884	77	145	78	56	19	878
10885	123	112	65	62	16	1155
10886	77	69	127	28	45	966
10887	89	123	55	35	15	919
10888	51	108	73	62	65	923
10889	70	110	128	49	39	632
10890	75	51	148	74	50	714
10891	150	130	55	89	35	1093
10892	110	51	132	10	49	927
10893	106	132	52	78	76	890
10894	51	80	70	47	76	671
10895	83	105	112	62	85	963
10896	132	70	150	76	81	828
10897	129	81	115	17	13	1037
10898	76	143	126	20	30	952
10899	146	93	139	42	18	715
10900	93	64	94	35	25	979
10901	87	85	141	23	64	778
10902	105	99	132	72	23	1022
10903	122	61	77	36	76	883
10904	57	58	72	58	84	927
10905	148	80	108	87	19	1092
10906	137	70	104	56	23	747
10907	150	77	66	94	99	885
10908	126	89	123	45	15	1088
10909	142	145	53	37	30	673
10910	77	55	110	78	36	707
10911	58	150	131	98	35	1082
10912	135	142	118	75	51	1022
